paper_uid_after_direct_w,target_year_reconstructed,in_panel
P00101643,1998.0,1
P00101650,1994.0,1
P00101651,,0
P00101652,1970.0,1
P00036871,1987.0,1
P00057327,1997.0,1
P00101653,1999.0,1
P00101654,2000.0,1
P00101655,1985.0,1
P00101656,1984.0,1
P00101657,2002.0,1
P00101658,1986.0,1
P00101659,1996.0,1
P00101660,,0
P00101662,,0
P00101663,1973.0,1
P00101664,1970.0,1
P00101665,1972.0,1
P00101666,,0
P00070081,2001.0,1
P00101667,1999.0,1
P00014619,1996.0,1
P00101668,2000.0,1
P00101669,1999.0,1
P00101670,2001.0,1
P00101671,2000.0,1
P00101672,2002.0,1
P00098873,1997.0,1
P00101673,1999.0,1
P00101674,2003.0,1
P00101675,1999.0,1
P00101682,1997.0,1
P00101683,,0
P00101684,,0
P00101685,,0
P00101686,,0
P00101687,,0
P00101694,1999.0,1
P00101695,2002.0,1
P00101696,1999.0,1
P00101697,2001.0,1
P00101698,2002.0,1
P00101699,2003.0,1
P00101700,1998.0,1
P00101701,2000.0,1
P00101702,,0
P00101706,1999.0,1
P00101707,2002.0,1
P00101708,1999.0,1
P00101709,1999.0,1
P00101710,,0
P00101711,,0
P00101712,2000.0,1
P00101713,1998.0,1
P00101714,2000.0,1
P00101715,2003.0,1
P00101716,,0
P00101717,2002.0,1
P00092659,2000.0,1
P00101718,2001.0,1
P00101719,2003.0,1
P00101720,,0
P00101721,2000.0,1
P00101722,1997.0,1
P00101723,2000.0,1
P00101724,1999.0,1
P00101725,2001.0,1
P00101726,1997.0,1
P00101727,2001.0,1
P00101728,2002.0,1
P00101729,2001.0,1
P00101730,,0
P00101731,2000.0,1
P00101732,2000.0,1
P00101738,1999.0,1
P00101739,2003.0,1
P00101740,1999.0,1
P00101741,1999.0,1
P00101742,1995.0,1
P00101743,2001.0,1
P00101763,1996.0,1
P00101764,2003.0,1
P00101765,,0
P00101766,1999.0,1
P00101767,,0
P00101768,2002.0,1
P00101769,1998.0,1
P00101770,,0
P00101771,2000.0,1
P00101772,,0
P00101773,1994.0,1
P00101774,1998.0,1
P00101775,1997.0,1
P00101776,2001.0,1
P00101777,2000.0,1
P00101778,2001.0,1
P00101779,2002.0,1
P00082967,1998.0,1
P00101780,,0
P00101794,2002.0,1
P00097762,2002.0,1
P00101795,1983.0,1
P00101796,1989.0,1
P00101797,2003.0,1
P00100558,1997.0,1
P00101798,1995.0,1
P00101799,1999.0,1
P00101800,2002.0,1
P00101801,,0
P00015475,1997.0,1
P00101802,2005.0,1
P00101803,2002.0,1
P00101804,2002.0,1
P00101805,2000.0,1
P00101806,2002.0,1
P00101807,2000.0,1
P00101808,2002.0,1
P00101809,,0
P00101811,,0
P00101813,2000.0,1
P00101814,2000.0,1
P00101815,,0
P00101816,1998.0,1
P00041640,2000.0,1
P00049566,2000.0,1
P00098534,1996.0,1
P00101819,1993.0,1
P00097743,1993.0,1
P00101843,,0
P00101844,1997.0,1
P00101845,,0
P00035156,2002.0,1
P00101846,,0
P00101847,2001.0,1
P00101848,2000.7,1
P00043778,2002.0,1
P00101849,2001.0,1
P00101850,,0
P00039138,2001.0,1
P00101851,2001.0,1
P00101852,,0
P00101853,,0
P00101854,2001.0,1
P00101855,1999.12,1
P00040201,1999.0,1
P00101856,,0
P00101857,2000.7,1
P00101858,1999.0,1
P00035162,1999.0,1
P00101859,1988.11,1
P00101860,,0
P00101861,,0
P00101862,1999.0,1
P00045339,,0
P00101863,1997.0,1
P00101864,2001.0,1
P00101865,,0
P00101866,2003.0,1
P00101867,,0
P00101868,,0
P00101869,,0
P00101882,1991.0,1
P00089149,1995.0,1
P00070064,1966.0,1
P00062343,1997.0,1
P00101883,1946.0,1
P00101884,,0
P00018125,1986.0,1
P00100135,1945.0,1
P00101885,1986.0,1
P00101886,1982.0,1
P00036952,1993.0,1
P00101887,1985.0,1
P00098170,1979.0,1
P00028176,1992.0,1
P00101888,1945.0,1
P00101889,1984.0,1
P00101890,1945.0,1
P00101891,1946.0,1
P00033028,1961.0,1
P00101892,1978.0,1
P00082056,1947.0,1
P00046341,1988.0,1
P00101893,2000.0,1
P00095390,2000.0,1
P00101894,1948.0,1
P00101895,2001.0,1
P00101896,,0
P00101897,1945.0,1
P00095391,1993.0,1
P00101898,1999.0,1
P00031408,1994.0,1
P00101899,1980.0,1
P00101900,1946.0,1
P00101901,1945.0,1
P00101902,1992.0,1
P00101903,1995.0,1
P00101904,1945.0,1
P00100159,1946.0,1
P00101905,1984.0,1
P00101950,2004.0,1
P00101951,2005.0,1
P00101952,2004.0,1
P00101962,2005.0,1
P00049354,2004.0,1
P00101963,2005.0,1
P00101964,2005.0,1
P00101965,2005.0,1
P00101966,,0
P00101967,2005.0,1
P00101968,2005.0,1
P00101969,2002.0,1
P00101970,2005.0,1
P00101971,2005.0,1
P00101972,2005.0,1
P00101973,2005.0,1
P00101974,2005.0,1
P00101975,2005.0,1
P00101976,2004.0,1
P00101977,2003.0,1
P00101978,1999.0,1
P00044508,2005.0,1
P00101981,2005.0,1
P00101982,2003.0,1
P00101983,1999.0,1
P00101984,2004.0,1
P00101985,2000.0,1
P00101986,2000.0,1
P00101987,2005.0,1
P00101988,2005.0,1
P00101989,1994.0,1
P00045045,2001.0,1
P00101990,,0
P00101991,,0
P00101992,,0
P00101993,1995.0,1
P00101994,2001.0,1
P00061706,1997.0,1
P00101995,2005.0,1
P00101996,2003.0,1
P00101997,2005.0,1
P00101998,1995.0,1
P00101999,2000.0,1
P00102000,1999.0,1
P00102001,1995.0,1
P00102002,1997.0,1
P00102003,2005.0,1
P00102004,,0
P00102005,2004.0,1
P00102006,2001.0,1
P00102007,2001.0,1
P00100178,2001.0,1
P00102008,1995.0,1
P00102009,1995.0,1
P00102010,2000.0,1
P00102011,2004.0,1
P00102012,,0
P00102013,1986.0,1
P00083161,2005.0,1
P00102014,1995.0,1
P00032773,,0
P00102019,1988.0,1
P00041199,1996.0,1
P00102022,1998.0,1
P00102023,2002.0,1
P00102024,1993.0,1
P00102025,2002.0,1
P00102026,2003.0,1
P00102027,2005.0,1
P00102028,1999.0,1
P00049386,2001.0,1
P00102032,2004.0,1
P00102033,2004.0,1
P00102034,2004.0,1
P00091838,2000.0,1
P00102035,2004.0,1
P00049378,2003.0,1
P00102036,2002.0,1
P00102037,1997.0,1
P00028120,1999.0,1
P00095998,1999.0,1
P00095999,2002.0,1
P00096000,2002.0,1
P00096001,2002.0,1
P00101165,2002.0,1
P00101166,2002.0,1
P00096004,2002.0,1
P00102048,1999.0,1
P00096010,2002.0,1
P00022168,1999.0,1
P00096013,1998.0,1
P00096014,1998.0,1
P00096015,1999.0,1
P00102062,2004.0,1
P00102063,2003.0,1
P00102064,1997.0,1
P00102065,1996.0,1
P00102066,2005.0,1
P00102067,2005.0,1
P00102068,2003.0,1
P00102069,2005.0,1
P00102070,1997.0,1
P00102071,2003.0,1
P00102072,2000.0,1
P00102073,2002.0,1
P00102074,2001.0,1
P00102075,1999.0,1
P00102076,1995.0,1
P00102077,1996.0,1
P00102078,1997.0,1
P00102079,1993.0,1
P00072439,2004.0,1
P00102118,,0
P00102123,2001.0,1
P00019593,2005.0,1
P00102126,,0
P00102127,,0
P00102128,,0
P00102129,,0
P00102130,1997.0,1
P00102131,2002.0,1
P00102132,2001.0,1
P00102133,2003.0,1
P00102134,2004.0,1
P00102135,2004.0,1
P00102136,2001.0,1
P00102137,2002.0,1
P00102138,2001.0,1
P00102139,2003.0,1
P00102140,1999.0,1
P00102141,2002.0,1
P00102142,2003.0,1
P00102143,2002.0,1
P00102144,2001.0,1
P00102158,2005.0,1
P00102159,2002.0,1
P00102160,1999.0,1
P00102161,,0
P00102162,2004.0,1
P00102163,2000.0,1
P00102164,2001.0,1
P00102165,,0
P00102166,2001.0,1
P00102167,2002.0,1
P00102168,,0
P00102169,2003.0,1
P00102170,2004.0,1
P00015211,2004.0,1
P00102171,2002.0,1
P00102174,2004.0,1
P00102175,2002.0,1
P00102176,2003.0,1
P00057724,2002.0,1
P00037342,2003.0,1
P00102192,2004.0,1
P00102193,1995.0,1
P00102194,2000.0,1
P00102195,2003.0,1
P00102196,2002.0,1
P00102197,2003.0,1
P00102198,1948.0,1
P00102199,1999.0,1
P00102200,2000.0,1
P00036833,1986.0,1
P00102201,2000.0,1
P00102202,1925.0,1
P00102203,1925.0,1
P00102204,1994.0,1
P00090664,1989.0,1
P00102205,,0
P00102206,,0
P00102207,1988.0,1
P00102208,1982.0,1
P00102209,,0
P00102210,1949.0,1
P00102211,1989.0,1
P00061514,2004.0,1
P00102212,2004.0,1
P00102215,1997.0,1
P00102216,2003.0,1
P00102217,2001.0,1
P00102218,2001.0,1
P00102219,1995.0,1
P00102220,1995.0,1
P00102221,,0
P00102222,,0
P00102223,,0
P00102224,,0
P00102225,,0
P00102226,1984.0,1
P00102232,1981.0,1
P00102233,1987.0,1
P00102234,,0
P00102235,1998.0,1
P00102236,1991.0,1
P00033310,1985.0,1
P00102237,1993.0,1
P00102238,1989.0,1
P00102239,,0
P00102240,2002.0,1
P00102241,2002.0,1
P00102242,1991.0,1
P00102243,,0
P00102244,,0
P00102245,,0
P00102246,1989.0,1
P00102247,,0
P00102248,,0
P00102249,1995.0,1
P00102250,2001.0,1
P00102252,1999.0,1
P00102253,1996.0,1
P00102254,1999.0,1
P00102255,1978.0,1
P00102256,,0
P00102257,2002.0,1
P00102258,1995.0,1
P00102259,2002.0,1
P00102260,2001.0,1
P00102261,1999.0,1
P00102262,2002.0,1
P00102263,1978.0,1
P00102264,1973.0,1
P00102265,1999.0,1
P00102266,1998.0,1
P00102267,1999.0,1
P00102268,2001.0,1
P00102269,1998.0,1
P00102270,1994.0,1
P00102271,1976.0,1
P00102272,1997.0,1
P00102273,1986.0,1
P00102274,2001.0,1
P00102275,2003.0,1
P00102276,1999.0,1
P00102277,1994.0,1
P00102278,1998.0,1
P00102280,1986.0,1
P00102281,,0
P00102282,,0
P00102287,1999.0,1
P00102288,1999.0,1
P00058852,,0
P00102293,2004.0,1
P00102294,1995.0,1
P00102295,1988.0,1
P00102296,,0
P00102297,2004.0,1
P00102298,,0
P00102299,2004.0,1
P00102301,2003.0,1
P00102302,1998.0,1
P00102303,,0
P00102304,,0
P00102305,1997.0,1
P00102307,2001.0,1
P00102308,,0
P00102309,1999.0,1
P00092860,,0
P00032178,2004.0,1
P00102336,2002.0,1
P00102337,2001.0,1
P00102338,2001.0,1
P00102339,2002.0,1
P00102340,2002.0,1
P00102341,2000.0,1
P00102342,1997.0,1
P00102343,1999.0,1
P00102344,1998.0,1
P00102345,1991.0,1
P00102346,2002.0,1
P00102373,2001.0,1
P00102374,2004.0,1
P00102375,2001.0,1
P00102376,2002.0,1
P00102377,2001.0,1
P00102378,2002.0,1
P00102379,2000.0,1
P00102380,1997.0,1
P00102381,2002.0,1
P00102382,1999.0,1
P00102383,2001.0,1
P00102384,2001.0,1
P00102393,1995.0,1
P00102396,2007.0,1
P00102397,2007.0,1
P00037494,2000.0,1
P00102398,2007.0,1
P00102399,2007.0,1
P00102400,2007.0,1
P00102401,2007.0,1
P00102402,2007.0,1
P00102403,2004.0,1
P00102404,2007.0,1
P00102405,2007.0,1
P00102406,2007.0,1
P00102407,2007.0,1
P00102408,2006.0,1
P00102409,2007.0,1
P00102410,2007.0,1
P00102411,2007.0,1
P00102412,2007.0,1
P00102419,1989.0,1
P00102420,2000.0,1
P00102421,1989.0,1
P00102422,2003.0,1
P00102423,2005.0,1
P00102424,2003.0,1
P00102425,1991.0,1
P00102426,1989.0,1
P00102427,1986.0,1
P00102428,,0
P00102429,,0
P00102430,,0
P00102431,,0
P00102432,,0
P00102433,,0
P00102434,,0
P00102435,,0
P00010843,2000.0,1
P00102436,2002.0,1
P00102484,2005.0,1
P00009174,2004.0,1
P00102485,2004.0,1
P00102486,2003.0,1
P00102487,1999.0,1
P00102488,1999.0,1
P00102489,1992.0,1
P00102490,2001.0,1
P00102491,2003.0,1
P00102492,2004.0,1
P00102493,2006.0,1
P00102494,2002.0,1
P00102512,2006.0,1
P00102513,2007.0,1
P00102514,2004.0,1
P00102515,2006.0,1
P00102516,,0
P00027297,2003.0,1
P00102517,,0
P00102518,2005.0,1
P00027300,2006.0,1
P00102519,,0
P00102520,2007.0,1
P00102521,1998.0,1
P00102522,2002.0,1
P00027302,2006.0,1
P00102523,2004.0,1
P00102524,2006.0,1
P00102525,2001.0,1
P00102526,2006.0,1
P00102527,2002.0,1
P00102528,2006.0,1
P00102529,2006.0,1
P00102530,2001.0,1
P00102560,2003.0,1
P00093550,2001.0,1
P00102561,2005.0,1
P00102562,1998.0,1
P00102580,2006.0,1
P00102581,2007.0,1
P00102582,2007.0,1
P00102583,2006.0,1
P00102584,1994.0,1
P00078259,1996.0,1
P00102585,2001.0,1
P00097657,1999.0,1
P00017059,2004.0,1
P00102586,2000.0,1
P00102587,2004.0,1
P00102588,2000.0,1
P00102589,1995.0,1
P00102609,1983.0,1
P00102621,1999.0,1
P00091431,1985.0,1
P00060281,2005.0,1
P00102622,1968.0,1
P00102623,1971.0,1
P00102624,1983.0,1
P00102625,,0
P00102626,1972.0,1
P00102627,1946.0,1
P00102628,1999.0,1
P00102629,1986.0,1
P00102630,1987.0,1
P00042317,1988.0,1
P00102631,1991.0,1
P00102632,,0
P00095387,,0
P00102633,1988.0,1
P00102634,1982.0,1
P00102635,1949.0,1
P00102636,1949.0,1
P00102637,,0
P00102638,1989.0,1
P00102639,,0
P00102640,,0
P00102641,1946.0,1
P00102642,1992.0,1
P00037499,2001.0,1
P00102643,1946.0,1
P00102644,,0
P00102645,,0
P00102646,,0
P00102647,1993.0,1
P00062355,1995.0,1
P00102648,1995.0,1
P00102649,1976.0,1
P00102650,1994.0,1
P00102651,1995.0,1
P00102652,1989.0,1
P00102653,1946.0,1
P00102655,1984.0,1
P00102656,1999.0,1
P00102659,2006.0,1
P00102660,1995.0,1
P00081050,2003.0,1
P00064100,2003.0,1
P00037902,1989.0,1
P00102661,2006.0,1
P00102662,1996.0,1
P00102663,2001.0,1
P00102664,2003.0,1
P00102665,1995.0,1
P00102666,,0
P00102667,,0
P00025870,1996.0,1
P00102668,1982.0,1
P00102669,2001.0,1
P00019800,2002.0,1
P00102670,2002.0,1
P00102671,2002.0,1
P00102672,2003.0,1
P00102673,2006.0,1
P00102674,2006.0,1
P00102675,2002.0,1
P00102676,2004.0,1
P00102677,2004.0,1
P00102678,2006.0,1
P00044273,1997.0,1
P00102679,2001.0,1
P00102680,1965.0,1
P00102687,2001.0,1
P00102688,2006.0,1
P00102689,2004.0,1
P00102690,2006.0,1
P00102691,2006.0,1
P00102692,2005.0,1
P00102693,2004.0,1
P00102694,2002.0,1
P00102695,2004.0,1
P00102696,2003.0,1
P00102697,2003.0,1
P00102698,2003.0,1
P00102699,2006.0,1
P00102700,,0
P00102712,,0
P00102713,2006.0,1
P00102714,,0
P00102715,2005.0,1
P00102716,2006.1,1
P00102717,2005.0,1
P00102718,2005.0,1
P00102719,2007.0,1
P00102720,,0
P00102721,,0
P00102722,,0
P00102723,,0
P00102724,,0
P00102725,,0
P00102726,2006.0,1
P00102727,,0
P00102728,,0
P00102729,,0
P00102730,,0
P00102733,2007.0,1
P00102734,2007.0,1
P00102735,2006.0,1
P00102736,2000.0,1
P00102737,1990.0,1
P00102738,1996.0,1
P00102739,2002.0,1
P00102740,2003.0,1
P00102741,2003.0,1
P00102742,2002.0,1
P00102743,2002.0,1
P00102744,,0
P00102750,2000.0,1
P00102752,1998.0,1
P00073440,1996.0,1
P00102753,2005.0,1
P00102754,2006.0,1
P00026265,1998.0,1
P00102772,1986.0,1
P00102782,,0
P00102783,1998.0,1
P00102784,,0
P00070356,2001.0,1
P00102785,1995.0,1
P00045564,1999.0,1
P00030565,2001.0,1
P00102786,2006.0,1
P00102794,,0
P00102796,1987.0,1
P00102797,2005.0,1
P00102798,1987.0,1
P00102799,1998.0,1
P00102800,1972.0,1
P00102801,2006.0,1
P00102802,1995.0,1
P00102803,2004.0,1
P00102804,2001.0,1
P00102805,1978.0,1
P00102806,1961.0,1
P00102807,1962.0,1
P00102808,1963.0,1
P00102809,,0
P00102810,,0
P00099866,1997.0,1
P00102811,1983.0,1
P00102812,1995.0,1
P00102813,1998.0,1
P00102814,1980.0,1
P00102815,1977.0,1
P00102816,1990.0,1
P00058864,2006.0,1
P00102817,,0
P00059917,2000.0,1
P00102818,1979.0,1
P00102819,1991.0,1
P00102821,1989.0,1
P00102822,1998.0,1
P00102823,1998.0,1
P00102824,1977.0,1
P00102827,1976.0,1
P00102828,2002.0,1
P00102835,1997.0,1
P00102837,1996.0,1
P00102848,1947.0,1
P00102849,1946.0,1
P00102850,2005.0,1
P00102851,1992.0,1
P00102852,,0
P00102853,1985.0,1
P00102854,1948.0,1
P00102855,1945.0,1
P00102856,1992.0,1
P00100144,1947.0,1
P00102857,2002.0,1
P00102858,1995.0,1
P00102859,1946.0,1
P00102860,1988.0,1
P00102861,1945.0,1
P00102862,1994.0,1
P00102863,1947.0,1
P00102867,,0
P00102868,1998.0,1
P00102869,1998.0,1
P00102870,1998.0,1
P00102871,2000.0,1
P00102872,2001.0,1
P00102873,1998.0,1
P00102874,2004.0,1
P00102875,2004.0,1
P00102876,1997.0,1
P00102877,2005.0,1
P00102878,2003.0,1
P00102879,2006.0,1
P00018317,2005.0,1
P00102880,2003.0,1
P00102881,2003.0,1
P00102882,1978.0,1
P00056479,2006.0,1
P00102883,2005.0,1
P00102884,1985.0,1
P00102885,1996.0,1
P00102886,1997.0,1
P00035967,2004.0,1
P00102895,1999.0,1
P00102896,2003.0,1
P00102897,2002.0,1
P00102905,2001.0,1
P00102906,2001.0,1
P00102907,2005.0,1
P00102908,2005.0,1
P00062095,2005.0,1
P00102909,2005.0,1
P00102910,2005.0,1
P00094131,2001.0,1
P00102940,2004.0,1
P00071840,1996.0,1
P00102941,1993.0,1
P00102942,2000.0,1
P00102943,1997.0,1
P00102944,2003.0,1
P00102945,1996.0,1
P00102946,,0
P00090993,1996.0,1
P00102947,1999.0,1
P00102948,1996.0,1
P00100204,1988.0,1
P00056357,1998.0,1
P00056358,2003.0,1
P00102949,1995.0,1
P00028083,2004.0,1
P00102950,2004.0,1
P00102951,,0
P00102952,2003.0,1
P00102956,,0
P00102957,,0
P00102958,2000.0,1
P00087271,,0
P00102959,1994.0,1
P00102960,1997.0,1
P00102961,1982.0,1
P00102962,1974.0,1
P00102963,1975.0,1
P00102964,,0
P00102965,1998.0,1
P00102966,1996.0,1
P00102967,,0
P00075347,2003.0,1
P00102968,1985.0,1
P00102969,1997.0,1
P00102970,1990.0,1
P00102971,1998.0,1
P00091109,2000.0,1
P00083298,1981.0,1
P00102972,1974.0,1
P00102973,2002.0,1
P00068922,2002.0,1
P00073360,1995.0,1
P00102974,1995.0,1
P00102975,1975.0,1
P00102976,1972.0,1
P00102977,1974.0,1
P00102978,1987.0,1
P00102979,1997.0,1
P00102980,1939.0,1
P00102981,1998.0,1
P00073375,1996.0,1
P00102982,1987.0,1
P00102983,1976.0,1
P00102984,1970.0,1
P00102985,1979.0,1
P00102986,1967.0,1
P00102987,1987.0,1
P00102988,1952.0,1
P00102989,2001.0,1
P00038894,2000.0,1
P00102991,2001.0,1
P00102992,2002.0,1
P00102993,2001.0,1
P00102994,1999.0,1
P00102995,1998.0,1
P00102996,,0
P00103000,,0
P00039758,2000.0,1
P00037349,1987.0,1
P00035169,1986.0,1
P00094064,2002.0,1
P00103001,1977.0,1
P00103002,2001.0,1
P00103003,1996.0,1
P00103004,1990.0,1
P00103005,1994.0,1
P00103006,2000.0,1
P00103011,2003.0,1
P00067440,2000.0,1
P00103012,2000.0,1
P00103013,2003.0,1
P00100988,2003.0,1
P00056244,2002.0,1
P00103014,2002.0,1
P00103015,1999.0,1
P00103016,2001.0,1
P00103017,2001.0,1
P00101434,1993.0,1
P00103018,1996.0,1
P00103019,1999.0,1
P00103020,2003.0,1
P00103029,,0
P00103030,1985.0,1
P00103031,1985.0,1
P00103032,1986.0,1
P00103033,1984.0,1
P00103034,1992.0,1
P00103035,1995.0,1
P00103036,2000.0,1
P00103038,1985.0,1
P00103039,2000.0,1
P00103040,2003.0,1
P00103041,1991.0,1
P00103042,1986.0,1
P00103043,2002.0,1
P00103044,1983.0,1
P00099045,1991.0,1
P00103045,1987.0,1
P00103046,1987.0,1
P00103047,1981.0,1
P00103048,1993.0,1
P00103049,1993.0,1
P00103050,1999.0,1
P00037358,1992.0,1
P00103075,1985.0,1
P00092828,1989.0,1
P00103076,1976.0,1
P00103077,1992.0,1
P00103078,1994.0,1
P00103079,1992.0,1
P00103080,1994.0,1
P00103081,1988.0,1
P00035197,2003.0,1
P00103082,1981.0,1
P00035299,2001.0,1
P00103083,,0
P00103084,1979.0,1
P00103085,2001.0,1
P00103086,1999.0,1
P00103087,2001.0,1
P00103063,1993.0,1
P00103088,1990.0,1
P00103089,,0
P00103090,1999.0,1
P00035199,1994.0,1
P00103091,1997.0,1
P00103092,1996.0,1
P00103093,1990.0,1
P00103094,1999.0,1
P00103095,1992.0,1
P00103096,2000.0,1
P00103097,1999.0,1
P00103123,1998.0,1
P00103124,2003.0,1
P00103125,2004.0,1
P00103126,2002.0,1
P00103127,2004.0,1
P00103128,2001.0,1
P00103129,2003.0,1
P00043346,1995.0,1
P00103130,2001.0,1
P00103131,1995.0,1
P00103132,2004.0,1
P00103133,2003.0,1
P00076359,2003.0,1
P00103143,2004.0,1
P00103144,2004.0,1
P00103145,2004.0,1
P00103146,,0
P00103147,,0
P00103148,1995.0,1
P00103149,1998.0,1
P00049970,,0
P00103151,,0
P00103152,2001.0,1
P00103153,,0
P00103154,,0
P00103155,1995.0,1
P00103156,,0
P00103158,1998.0,1
P00103160,2014.0,1
P00103162,2018.0,1
P00103163,2012.0,1
P00103164,2014.0,1
P00103165,2012.0,1
P00103167,2020.0,1
P00103169,2017.0,1
P00103170,2011.0,1
P00103172,2013.0,1
P00103173,2014.0,1
P00103175,2016.0,1
P00103178,1992.0,1
P00103179,2010.0,1
P00103180,1999.0,1
P00103181,1997.0,1
P00103182,2011.0,1
P00103183,2004.0,1
P00103184,2015.0,1
P00103185,2003.0,1
P00103186,2007.0,1
P00103201,2016.0,1
P00103202,2023.0,1
P00103203,2015.0,1
P00103205,1990.0,1
P00103229,1934.0,1
P00103230,1936.0,1
P00103231,2018.0,1
P00103232,2019.0,1
P00103233,2018.0,1
P00103234,2003.0,1
P00103235,1998.0,1
P00103236,2018.0,1
P00103238,2007.0,1
P00103241,2005.0,1
P00103255,2002.0,1
P00103256,2020.0,1
P00103257,2021.0,1
P00103259,2005.0,1
P00103264,1993.0,1
P00103267,1996.0,1
P00103311,2002.0,1
P00103312,2014.0,1
P00103313,2022.0,1
P00103336,1996.0,1
P00103339,2007.0,1
P00103340,1980.0,1
P00103341,1989.0,1
P00103342,2015.0,1
P00103343,1978.0,1
P00103344,2018.0,1
P00103345,1985.0,1
P00103358,2018.0,1
P00103381,2018.0,1
P00103382,2018.0,1
P00103383,2018.0,1
P00103418,2011.0,1
P00103419,2012.0,1
P00103420,2009.0,1
P00103424,1975.0,1
P00103425,2015.0,1
P00103427,2009.0,1
P00103429,2014.0,1
P00103490,2021.0,1
P00103491,2022.0,1
P00103513,2017.0,1
P00103514,2017.0,1
P00103515,2010.0,1
P00103517,2013.0,1
P00103518,2008.0,1
P00103519,2013.0,1
P00103520,2018.0,1
P00103521,2017.0,1
P00103522,2013.0,1
P00103523,2014.0,1
P00103524,2014.0,1
P00103526,2011.0,1
P00103528,2002.0,1
P00103529,2003.0,1
P00103530,2020.0,1
P00103531,1984.0,1
P00103532,2019.0,1
P00103533,2021.0,1
P00103534,2019.0,1
P00103535,2015.0,1
P00103580,,0
P00103581,2018.0,1
P00103583,2017.0,1
P00103585,2019.0,1
P00103586,2020.0,1
P00103588,2019.0,1
P00103589,2017.0,1
P00103591,2019.0,1
P00103604,2019.0,1
P00103608,2012.0,1
P00103613,2015.0,1
P00103614,2020.0,1
P00103615,2020.0,1
P00103621,2017.0,1
P00103629,2001.0,1
P00103631,2012.0,1
P00103637,2005.0,1
P00103638,2019.0,1
P00103639,2014.0,1
P00103640,2010.0,1
P00103641,2016.0,1
P00103642,2019.0,1
P00103645,2016.0,1
P00103646,2016.0,1
P00103648,2009.0,1
P00103650,2009.0,1
P00103651,2021.0,1
P00103653,2016.0,1
P00103654,2016.0,1
P00103670,2012.0,1
P00103679,2005.0,1
P00103680,2000.0,1
P00103681,2008.0,1
P00103684,2002.0,1
P00103685,2002.0,1
P00103686,2001.0,1
P00103687,2001.0,1
P00103688,2010.0,1
P00103689,2009.0,1
P00103690,1995.0,1
P00103691,2010.0,1
P00103692,2017.0,1
P00103739,2019.0,1
P00103740,2017.0,1
P00103753,2017.0,1
P00103754,2016.0,1
P00103755,2016.0,1
P00103757,2013.0,1
P00103758,1997.0,1
P00103760,2018.0,1
P00103761,1976.0,1
P00103762,2006.0,1
P00103764,2016.0,1
P00103766,1986.0,1
P00103767,1991.0,1
P00103768,2006.0,1
P00103769,2016.0,1
P00103770,1986.0,1
P00103771,1996.0,1
P00103772,1998.0,1
P00103785,1991.0,1
P00103786,2019.0,1
P00103787,2016.0,1
P00103788,2009.0,1
P00103789,2013.0,1
P00103790,2004.0,1
P00103791,2017.0,1
P00103832,2004.0,1
P00103834,2014.0,1
P00103835,2004.0,1
P00103836,2015.0,1
P00103837,2014.0,1
P00081576,1994.0,1
P00103838,2017.0,1
P00081577,2006.0,1
P00103841,2007.0,1
P00103842,2013.0,1
P00081579,2006.0,1
P00103843,1991.0,1
P00103849,2020.0,1
P00103851,2017.0,1
P00103852,2019.0,1
P00103853,2020.0,1
P00103854,2020.0,1
P00103855,2020.0,1
P00103856,2020.0,1
P00103860,2007.0,1
P00103861,2015.0,1
P00103863,2017.0,1
P00103864,1981.0,1
P00103866,2020.0,1
P00103868,2003.0,1
P00103870,1999.0,1
P00103872,1988.0,1
P00103874,2016.0,1
P00103876,1998.0,1
P00103877,2012.0,1
P00103878,2006.0,1
P00103879,1991.0,1
P00103881,2017.0,1
P00103884,2016.0,1
P00103889,2017.0,1
P00103890,2020.0,1
P00103891,2020.0,1
P00103892,1998.0,1
P00103896,2011.0,1
P00103899,2020.0,1
P00103900,2017.0,1
P00103902,2005.0,1
P00103903,2018.0,1
P00103904,2011.0,1
P00103911,2012.0,1
P00103912,2007.0,1
P00103929,2006.0,1
P00103930,2018.0,1
P00103933,2017.0,1
P00103935,1998.0,1
P00103937,2016.0,1
P00103953,2011.0,1
P00103955,2020.0,1
P00103962,1985.0,1
P00103968,1979.0,1
P00103969,1998.0,1
P00103973,1985.0,1
P00103978,2010.0,1
P00103979,2002.0,1
P00103980,1991.0,1
P00103984,2020.0,1
P00103985,2019.0,1
P00103988,1999.0,1
P00103989,2000.0,1
P00103993,2014.0,1
P00103994,2019.0,1
P00103995,2020.0,1
P00103996,2017.0,1
P00103998,2019.0,1
P00104000,1989.0,1
P00011987,2018.0,1
P00104031,2020.0,1
P00104032,1994.0,1
P00104033,2005.0,1
P00104034,2007.0,1
P00104037,1998.0,1
P00104038,1996.0,1
P00104043,2003.0,1
P00104044,1994.0,1
P00104045,2001.0,1
P00104046,2002.0,1
P00104049,2019.0,1
P00104051,2008.0,1
P00104053,2020.0,1
P00104055,2018.0,1
P00104056,2016.0,1
P00104057,2017.0,1
P00104074,1975.0,1
P00104075,1979.0,1
P00104076,1977.0,1
P00104078,1979.0,1
P00104084,1978.0,1
P00104085,1979.0,1
P00104086,1963.0,1
P00104089,1976.0,1
P00104090,1977.0,1
P00104092,1979.0,1
P00104094,2007.0,1
P00104096,2019.0,1
P00104097,2010.0,1
P00104098,1992.0,1
